world_num,start_time,outcome,first_death_at,first_death_player,first_death_message,first_death_category,total_deaths,wallclock_minutes,active_minutes,source_log
38,2026-05-16T01:54:52,died,2026-05-16T02:01:05,MurzichAI,was impaled by Drowned,Mob,1,6.2,6.1,2026-05-16-6.log.gz
39,2026-05-16T02:02:24,skipped,,,,,0,,0.0,2026-05-16-5.log.gz
40,2026-05-16T02:02:24,died,2026-05-16T15:52:23,MurzichAI,was slain by Zombie,Mob,2,830.0,85.6,debug-5.log.gz
41,2026-05-16T15:53:12,skipped,,,,,0,,0.0,2026-05-16-4.log.gz
42,2026-05-16T15:53:12,skipped,,,,,0,,1.0,debug-4.log.gz
43,2026-05-16T15:54:20,skipped,,,,,0,,0.0,2026-05-16-3.log.gz
44,2026-05-16T15:54:20,died,2026-05-16T15:55:43,MurzichAI,was slain by axantroff,PvP,2,1.4,1.3,debug-3.log.gz
45,2026-05-16T15:56:08,skipped,,,,,0,,0.0,2026-05-16-2.log.gz
46,2026-05-16T15:56:08,skipped,,,,,0,,3.5,debug-2.log.gz
47,2026-05-16T15:59:46,skipped,,,,,0,,0.0,2026-05-16-1.log.gz
48,2026-05-16T15:59:46,skipped,,,,,0,,0.6,debug-1.log.gz
49,2026-05-16T16:00:30,died,2026-05-16T17:32:10,axantroff,was impaled on a stalagmite,Environment,3,91.7,91.5,latest.log
